timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-04-23 08:42:00,244,334,2911,131,127,3750,3743,1092
2023-04-23 08:48:00,243,333,2911,131,127,3748,3746,1093
2023-04-23 08:54:00,243,319,2911,131,127,3747,3749,1096
2023-04-23 09:00:00,242,323,2911,131,127,3743,3746,1093
2023-04-23 09:06:00,240,314,2910,131,127,3744,3744,1092
2023-04-23 09:12:00,239,327,2911,131,127,3748,3743,1093
2023-04-23 09:18:00,239,317,2912,131,127,3747,3745,1093
2023-04-23 09:24:00,237,319,2913,131,127,3746,3749,1095
2023-04-23 09:30:00,237,325,2913,131,127,3741,3746,1093
2023-04-23 09:36:00,235,320,2913,131,127,3738,3746,1094
2023-04-23 09:42:00,234,318,2913,131,127,3730,3738,1097
2023-04-23 09:48:00,234,317,2913,131,127,3735,3734,1100
2023-04-23 09:54:00,235,315,2914,131,127,3713,3730,1106
2023-04-23 10:00:00,234,309,2915,131,127,3705,3723,1113
2023-04-23 10:06:00,233,303,2917,131,127,3722,3705,1126
2023-04-23 10:12:00,233,311,2918,131,127,3714,3715,1118
2023-04-23 10:18:00,232,303,2920,131,127,3694,3721,1116
2023-04-23 10:24:00,231,299,2920,131,127,3662,3708,1126
2023-04-23 10:30:00,231,312,2920,131,127,3674,3677,1147
2023-04-23 10:36:00,231,313,2921,131,127,3682,3671,1153
2023-04-23 10:42:00,230,312,2922,131,127,3672,3681,1146
2023-04-23 10:48:00,230,303,2923,131,127,3647,3675,1149
2023-04-23 10:54:00,230,317,2924,131,127,3625,3658,1163
2023-04-23 11:00:00,229,316,2925,131,127,3620,3635,1178
2023-04-23 11:06:00,229,313,2926,131,127,3618,3625,1187
2023-04-23 11:12:00,230,307,2926,131,127,3605,3618,1190
2023-04-23 11:18:00,232,308,2926,132,127,3600,3609,1194
2023-04-23 11:24:00,232,316,2927,132,127,3566,3600,1202
2023-04-23 11:30:00,234,297,2928,133,128,3555,3579,1220
2023-04-23 11:36:00,235,314,2929,133,129,3536,3561,1231
2023-04-23 11:42:00,236,307,2930,134,130,3507,3547,1241
2023-04-23 11:48:00,238,324,2931,135,131,3505,3522,1259
2023-04-23 11:54:00,242,303,2931,136,132,3488,3504,1272
2023-04-23 12:00:00,243,320,2933,137,133,3470,3498,1276
2023-04-23 12:06:00,245,330,2933,139,134,3451,3480,1293
2023-04-23 12:12:00,247,315,2934,139,134,3428,3456,1307
2023-04-23 12:18:00,251,316,2934,139,135,3409,3434,1320
2023-04-23 12:24:00,253,334,2934,139,135,3399,3414,1333
2023-04-23 12:30:00,252,334,2935,139,135,3375,3403,1341
2023-04-23 12:36:00,255,319,2936,139,136,3356,3386,1354
2023-04-23 12:42:00,255,322,2936,139,136,3339,3365,1370
2023-04-23 12:48:00,257,334,2936,139,137,3329,3347,1382
2023-04-23 12:54:00,264,331,2937,139,138,3312,3331,1392
2023-04-23 13:00:00,261,312,2937,139,139,3283,3319,1399
2023-04-23 13:06:00,267,315,2936,139,142,3269,3296,1415
2023-04-23 13:12:00,267,321,2936,139,144,3245,3276,1428
2023-04-23 13:18:00,273,324,2937,139,136,3241,3258,1441
2023-04-23 13:24:00,269,318,2938,139,137,3223,3245,1451
2023-04-23 13:30:00,268,325,2939,139,139,3207,3232,1457
2023-04-23 13:36:00,273,307,2940,139,140,3198,3212,1469
2023-04-23 13:42:00,275,300,2940,139,141,3177,3202,1478
2023-04-23 13:48:00,271,299,2941,139,136,3157,3186,1484
2023-04-23 13:54:00,268,323,2942,139,137,3146,3165,1501
2023-04-23 14:00:00,272,313,2943,139,137,3134,3152,1509
2023-04-23 14:06:00,275,311,2944,139,137,3118,3135,1520
2023-04-23 14:12:00,275,332,2945,139,137,3119,3123,1528
2023-04-23 14:18:00,276,338,2945,139,137,3116,3123,1530
2023-04-23 14:24:00,279,327,2945,139,137,3107,3119,1532
2023-04-23 14:30:00,280,310,2946,139,137,3097,3115,1536
2023-04-23 14:36:00,279,307,2947,139,136,3094,3103,1542
2023-04-23 14:42:00,279,307,2947,139,136,3100,3097,1545
2023-04-23 14:48:00,279,329,2948,139,138,3103,3097,1546
2023-04-23 14:54:00,277,329,2949,139,143,3103,3102,1543
2023-04-23 15:00:00,280,326,2950,139,138,3097,3103,1541
2023-04-23 15:06:00,268,304,2949,139,142,3096,3099,1544
2023-04-23 15:12:00,273,316,2949,139,140,3098,3096,1546
2023-04-23 15:18:00,271,319,2950,139,137,3099,3096,1546
2023-04-23 15:24:00,267,290,2949,139,141,3099,3096,1547
2023-04-23 15:30:00,271,323,2949,139,139,3111,3099,1546
2023-04-23 15:36:00,275,320,2949,139,139,3118,3104,1543
2023-04-23 15:42:00,275,316,2948,139,136,3121,3114,1536
2023-04-23 15:48:00,269,309,2948,139,139,3118,3119,1534
2023-04-23 15:54:00,271,294,2948,139,136,3170,3120,1529
2023-04-23 16:00:00,270,330,2948,139,138,3138,3130,1534
2023-04-23 16:06:00,274,313,2948,139,140,3141,3136,1523
2023-04-23 16:12:00,267,329,2947,139,137,3158,3148,1511
2023-04-23 16:18:00,274,307,2947,139,139,3159,3156,1506
2023-04-23 16:24:00,274,298,2946,139,136,3163,3165,1497
2023-04-23 16:30:00,266,312,2946,139,138,3174,3163,1503
2023-04-23 16:36:00,275,305,2945,139,143,3181,3175,1491
2023-04-23 16:42:00,269,328,2945,139,137,3217,3181,1488
2023-04-23 16:48:00,269,331,2945,139,139,3223,3203,1476
2023-04-23 16:54:00,269,330,2944,139,136,3235,3216,1466
2023-04-23 17:00:00,269,325,2944,139,138,3251,3229,1455
2023-04-23 17:06:00,273,326,2943,139,139,3273,3245,1444
2023-04-23 17:12:00,270,327,2943,139,138,3289,3258,1435
2023-04-23 17:18:00,272,328,2943,139,136,3320,3279,1420
2023-04-23 17:24:00,274,340,2942,139,137,3339,3311,1390
2023-04-23 17:30:00,267,329,2941,139,138,3353,3325,1386
2023-04-23 17:36:00,268,331,2940,139,136,3366,3342,1372
2023-04-23 17:42:00,271,339,2940,139,137,3386,3362,1359
2023-04-23 17:48:00,269,335,2939,139,137,3410,3381,1346
2023-04-23 17:54:00,270,338,2939,139,139,3432,3403,1334
2023-04-23 18:00:00,269,339,2940,139,136,3449,3423,1318
2023-04-23 18:06:00,274,340,2939,139,137,3470,3443,1304
2023-04-23 18:12:00,272,339,2938,139,138,3500,3462,1292
2023-04-23 18:18:00,275,342,2936,139,137,3515,3484,1275
2023-04-23 18:24:00,269,341,2936,139,137,3542,3510,1256
2023-04-23 18:30:00,275,341,2937,139,138,3555,3537,1238
2023-04-23 18:36:00,273,343,2937,139,139,3588,3551,1228
2023-04-23 18:42:00,268,343,2937,139,136,3606,3574,1213
2023-04-23 18:48:00,272,343,2936,139,137,3624,3595,1198
2023-04-23 18:54:00,272,344,2935,139,139,3645,3615,1186
2023-04-23 19:00:00,269,344,2936,139,137,3660,3636,1171
2023-04-23 19:06:00,267,345,2935,139,138,3680,3654,1158
2023-04-23 19:12:00,271,345,2934,139,136,3695,3673,1143
2023-04-23 19:18:00,272,345,2933,139,137,3725,3691,1131
2023-04-23 19:24:00,273,345,2932,139,139,3745,3713,1115
2023-04-23 19:30:00,270,345,2932,139,136,3754,3736,1098
2023-04-23 19:36:00,273,345,2933,139,138,3769,3751,1087
2023-04-23 19:42:00,270,345,2932,139,140,3787,3761,1081
2023-04-23 19:48:00,268,345,2932,139,137,3803,3776,1071
2023-04-23 19:54:00,270,346,2931,139,138,3806,3796,1057
2023-04-23 20:00:00,267,346,2930,139,136,3830,3809,1049
2023-04-23 20:06:00,267,346,2930,139,138,3835,3814,1044
2023-04-23 20:12:00,269,345,2931,139,138,3849,3828,1033
2023-04-23 20:18:00,271,334,2930,139,136,3857,3846,1023
2023-04-23 20:24:00,270,343,2929,139,138,3873,3853,1016
2023-04-23 20:30:00,268,336,2929,139,140,3876,3863,1007
2023-04-23 20:36:00,271,339,2928,139,137,3880,3872,1001
2023-04-23 20:42:00,271,340,2928,139,139,3890,3879,998
2023-04-23 20:48:00,270,340,2929,139,138,3894,3884,995
2023-04-23 20:54:00,270,337,2929,139,136,3869,3886,993
2023-04-23 21:00:00,271,324,2930,139,138,3853,3873,999
2023-04-23 21:06:00,269,308,2929,139,136,3870,3856,1010
2023-04-23 21:12:00,271,316,2930,139,138,3906,3870,998
2023-04-23 21:18:00,270,311,2930,139,139,3877,3889,989
2023-04-23 21:24:00,271,299,2930,139,138,3867,3872,1000
2023-04-23 21:30:00,270,312,2930,139,136,3866,3868,1008
2023-04-23 21:36:00,268,324,2931,139,139,3870,3869,1002
2023-04-23 21:42:00,269,309,2930,139,137,3894,3869,1006
2023-04-23 21:48:00,268,310,2931,139,142,3868,3869,1012
2023-04-23 21:54:00,268,314,2930,139,139,3863,3867,1006
2023-04-23 22:00:00,269,310,2930,139,137,3849,3862,1010
2023-04-23 22:06:00,269,308,2929,139,142,3825,3854,1015
2023-04-23 22:12:00,268,320,2928,139,144,3822,3833,1028
2023-04-23 22:18:00,267,315,2928,139,143,3821,3823,1037
2023-04-23 22:24:00,266,309,2927,139,143,3803,3820,1038
2023-04-23 22:30:00,266,308,2929,139,143,3795,3811,1046
2023-04-23 22:36:00,266,310,2928,139,142,3777,3798,1055
2023-04-23 22:42:00,267,311,2930,139,142,3773,3785,1064
2023-04-23 22:48:00,265,298,2929,139,141,3760,3767,1077
2023-04-23 22:54:00,265,304,2929,139,139,3746,3762,1080
2023-04-23 23:00:00,264,300,2930,139,138,3733,3751,1087
2023-04-23 23:06:00,263,296,2929,139,137,3716,3738,1097
2023-04-23 23:12:00,264,312,2929,139,137,3701,3726,1106
2023-04-23 23:18:00,264,307,2928,139,136,3680,3706,1121
2023-04-23 23:24:00,263,309,2928,139,136,3666,3686,1133
2023-04-23 23:30:00,263,313,2929,139,136,3648,3676,1141
2023-04-23 23:36:00,263,318,2928,137,135,3616,3655,1158
2023-04-23 23:42:00,262,317,2928,136,134,3601,3626,1178
2023-04-23 23:48:00,260,327,2929,135,132,3587,3605,1190
2023-04-23 23:54:00,260,339,2929,135,131,3555,3592,1200
2023-04-24 00:00:00,260,313,2929,134,130,3543,3568,1218
2023-04-24 00:06:00,263,310,2930,134,129,3518,3551,1229
2023-04-24 00:12:00,263,344,2930,134,128,3499,3530,1242
2023-04-24 00:18:00,264,341,2930,133,128,3477,3506,1259
2023-04-24 00:24:00,265,356,2931,133,128,3459,3488,1273
2023-04-24 00:30:00,263,357,2932,133,128,3443,3468,1289
2023-04-24 00:36:00,262,351,2933,133,128,3417,3450,1301
2023-04-24 00:42:00,262,353,2933,133,128,3398,3428,1317
2023-04-24 00:48:00,261,338,2933,133,128,3375,3404,1331
2023-04-24 00:54:00,261,326,2933,133,128,3357,3386,1343
2023-04-24 01:00:00,262,354,2932,133,128,3343,3365,1357
2023-04-24 01:06:00,264,332,2932,132,128,3321,3349,1369
2023-04-24 01:12:00,263,328,2933,132,128,3306,3332,1384
2023-04-24 01:18:00,263,328,2933,132,128,3282,3312,1395
2023-04-24 01:24:00,263,302,2935,132,128,3258,3293,1410
2023-04-24 01:30:00,263,317,2936,132,128,3237,3268,1428
2023-04-24 01:36:00,263,320,2938,132,128,3219,3245,1443
2023-04-24 01:42:00,262,323,2938,132,128,3210,3227,1455
2023-04-24 01:48:00,261,300,2938,132,128,3194,3215,1464
2023-04-24 01:54:00,261,295,2940,132,128,3175,3203,1473
2023-04-24 02:00:00,261,293,2942,132,128,3156,3185,1485
2023-04-24 02:06:00,261,302,2942,132,128,3141,3164,1499
2023-04-24 02:12:00,261,303,2943,132,128,3134,3148,1510
2023-04-24 02:18:00,261,296,2944,132,128,3122,3137,1519
2023-04-24 02:24:00,262,301,2944,132,128,3116,3125,1529
2023-04-24 02:30:00,261,308,2943,132,128,3104,3118,1532
2023-04-24 02:36:00,263,309,2943,132,128,3090,3111,1539
2023-04-24 02:42:00,262,292,2943,132,128,3077,3095,1551
2023-04-24 02:48:00,263,331,2943,132,128,3060,3082,1559
2023-04-24 02:54:00,261,322,2943,132,128,3055,3067,1569
2023-04-24 03:00:00,262,319,2944,132,128,3039,3057,1575
2023-04-24 03:06:00,262,289,2944,132,128,3028,3049,1582
2023-04-24 03:12:00,261,292,2943,132,128,3030,3034,1593
2023-04-24 03:18:00,261,324,2942,132,128,3023,3044,1570
2023-04-24 03:24:00,262,303,2942,132,128,3010,3024,1604
2023-04-24 03:30:00,261,286,2943,132,128,3001,3013,1610
2023-04-24 03:36:00,261,329,2942,132,128,3005,3005,1615
2023-04-24 03:42:00,261,317,2944,132,128,2984,3000,1616
2023-04-24 03:48:00,262,299,2943,132,128,2991,2986,1627
2023-04-24 03:54:00,262,310,2942,132,128,3004,2990,1624
2023-04-24 04:00:00,262,309,2943,132,128,3005,2997,1619
2023-04-24 04:06:00,262,305,2942,132,128,3015,3014,1598
2023-04-24 04:12:00,261,294,2943,132,128,3010,3012,1612
2023-04-24 04:18:00,261,292,2943,132,128,2999,3010,1609
2023-04-24 04:24:00,261,299,2943,132,128,3014,3013,1607
2023-04-24 04:30:00,260,291,2942,132,128,3026,3007,1614
2023-04-24 04:36:00,261,300,2943,132,128,3042,3019,1606
2023-04-24 04:42:00,261,298,2943,132,128,3051,3031,1599
2023-04-24 04:48:00,260,295,2944,132,128,3048,3045,1589
2023-04-24 04:54:00,260,312,2943,132,128,3062,3048,1588
2023-04-24 05:00:00,260,311,2944,132,128,3077,3056,1580
2023-04-24 05:06:00,259,312,2942,132,128,3098,3071,1571
2023-04-24 05:12:00,258,319,2942,132,128,3111,3089,1557
2023-04-24 05:18:00,257,333,2941,132,128,3123,3105,1548
2023-04-24 05:24:00,256,328,2941,132,128,3131,3118,1539
2023-04-24 05:30:00,257,327,2942,132,128,3138,3126,1532
2023-04-24 05:36:00,257,333,2943,132,128,3164,3133,1525
2023-04-24 05:42:00,256,338,2941,132,128,3184,3154,1510
2023-04-24 05:48:00,257,337,2940,132,128,3202,3176,1495
2023-04-24 05:54:00,257,332,2938,132,128,3225,3194,1482
2023-04-24 06:00:00,257,337,2937,132,128,3232,3213,1467
2023-04-24 06:06:00,257,337,2937,132,128,3246,3229,1459
2023-04-24 06:12:00,257,336,2936,132,128,3266,3239,1449
2023-04-24 06:18:00,257,342,2936,132,128,3283,3257,1433
2023-04-24 06:24:00,257,344,2936,132,128,3299,3277,1418
2023-04-24 06:30:00,257,344,2936,132,128,3309,3291,1411
2023-04-24 06:36:00,258,342,2935,132,128,3322,3306,1399
2023-04-24 06:42:00,257,343,2933,132,128,3346,3317,1392
2023-04-24 06:48:00,257,343,2933,132,128,3367,3335,1380
2023-04-24 06:54:00,257,344,2933,132,128,3385,3357,1363
2023-04-24 07:00:00,257,342,2933,132,128,3406,3378,1348
2023-04-24 07:06:00,256,342,2933,131,128,3420,3396,1338
2023-04-24 07:12:00,257,342,2932,131,128,3446,3412,1326
2023-04-24 07:18:00,256,342,2932,132,127,3474,3432,1313
2023-04-24 07:24:00,256,341,2931,131,127,3492,3461,1295
2023-04-24 07:30:00,256,339,2931,131,128,3505,3486,1279
2023-04-24 07:36:00,256,341,2933,131,127,3519,3499,1271
2023-04-24 07:42:00,256,339,2932,131,127,3544,3514,1261
2023-04-24 07:48:00,256,339,2931,131,127,3566,3533,1248
2023-04-24 07:54:00,256,337,2931,131,127,3581,3557,1232
2023-04-24 08:00:00,256,339,2930,131,127,3595,3574,1219
2023-04-24 08:06:00,255,339,2929,131,127,3606,3589,1209
2023-04-24 08:12:00,256,340,2929,131,127,3624,3602,1199
2023-04-24 08:18:00,256,339,2930,131,127,3636,3614,1189
2023-04-24 08:24:00,255,338,2928,131,127,3642,3627,1181
2023-04-24 08:30:00,255,338,2928,131,127,3662,3638,1171
2023-04-24 08:36:00,256,337,2927,131,127,3681,3653,1161
2023-04-24 08:42:00,254,337,2927,131,127,3696,3670,1150
2023-04-24 08:48:00,255,337,2926,131,127,3702,3691,1136
2023-04-24 08:54:00,254,337,2926,131,127,3694,3699,1131
2023-04-24 09:00:00,254,337,2927,131,127,3707,3696,1134
2023-04-24 09:06:00,254,335,2927,131,127,3718,3703,1129
2023-04-24 09:12:00,255,331,2927,131,127,3725,3713,1120
2023-04-24 09:18:00,255,332,2926,131,127,3734,3722,1113
2023-04-24 09:24:00,254,331,2926,131,127,3735,3732,1106
2023-04-24 09:30:00,254,327,2926,131,127,3730,3733,1107
2023-04-24 09:36:00,254,328,2926,131,127,3736,3733,1107
2023-04-24 09:42:00,254,326,2927,131,127,3737,3734,1106
2023-04-24 09:48:00,255,318,2927,131,127,3738,3737,1104
2023-04-24 09:54:00,255,321,2928,131,127,3728,3737,1103
2023-04-24 10:00:00,256,321,2929,131,127,3725,3733,1108
2023-04-24 10:06:00,256,321,2930,131,127,3723,3728,1110
2023-04-24 10:12:00,256,317,2930,131,127,3728,3724,1112
2023-04-24 10:18:00,256,313,2930,131,127,3719,3727,1109
2023-04-24 10:24:00,256,311,2931,131,127,3705,3725,1112
2023-04-24 10:30:00,256,305,2931,131,127,3712,3707,1128
2023-04-24 10:36:00,256,310,2931,131,127,3720,3704,1126
2023-04-24 10:42:00,256,309,2930,131,127,3708,3714,1119
2023-04-24 10:48:00,256,297,2930,131,127,3695,3712,1124
2023-04-24 10:54:00,254,303,2933,131,127,3682,3700,1131
2023-04-24 11:00:00,256,310,2936,131,127,3682,3685,1144
2023-04-24 11:06:00,255,301,2938,131,127,3688,3681,1145
2023-04-24 11:12:00,256,297,2938,132,127,3675,3685,1142
2023-04-24 11:18:00,256,298,2938,132,127,3666,3679,1146
2023-04-24 11:24:00,256,302,2940,132,127,3655,3667,1153
2023-04-24 11:30:00,252,307,2940,132,128,3650,3656,1162
2023-04-24 11:36:00,252,302,2943,133,128,3644,3655,1164
2023-04-24 11:42:00,251,300,2945,133,128,3639,3649,1166
2023-04-24 11:48:00,247,295,2945,133,128,3626,3645,1170
2023-04-24 11:54:00,244,306,2945,134,129,3599,3635,1178
2023-04-24 12:00:00,241,312,2946,135,129,3611,3618,1189
2023-04-24 12:06:00,244,314,2948,136,130,3592,3613,1197
2023-04-24 12:12:00,244,286,2948,137,131,3581,3596,1208
2023-04-24 12:18:00,244,297,2948,139,132,3563,3581,1217
2023-04-24 12:24:00,244,299,2950,139,135,3525,3571,1223
2023-04-24 12:30:00,244,311,2950,139,134,3531,3545,1238
2023-04-24 12:36:00,243,314,2948,139,136,3542,3529,1252
2023-04-24 12:42:00,242,311,2950,139,134,3514,3542,1239
2023-04-24 12:48:00,242,317,2953,139,134,3490,3528,1254
2023-04-24 12:54:00,241,309,2954,139,134,3468,3501,1274
2023-04-24 13:00:00,244,321,2956,139,134,3458,3476,1291
2023-04-24 13:06:00,247,324,2955,139,135,3443,3466,1296
2023-04-24 13:12:00,248,327,2956,139,135,3425,3451,1306
2023-04-24 13:18:00,251,327,2957,139,135,3409,3438,1314
2023-04-24 13:24:00,245,331,2958,139,137,3388,3415,1328
2023-04-24 13:30:00,248,328,2957,139,136,3389,3398,1341
2023-04-24 13:36:00,244,335,2960,139,136,3368,3387,1351
2023-04-24 13:42:00,243,335,2960,139,136,3349,3381,1355
2023-04-24 13:48:00,244,328,2960,139,135,3341,3359,1374
2023-04-24 13:54:00,243,331,2961,139,135,3330,3349,1381
2023-04-24 14:00:00,239,336,2962,139,135,3314,3337,1392
2023-04-24 14:06:00,236,315,2961,139,135,3302,3319,1403
2023-04-24 14:12:00,237,339,2962,139,135,3288,3304,1412
2023-04-24 14:18:00,236,341,2962,139,136,3278,3294,1419
2023-04-24 14:24:00,239,312,2961,139,137,3266,3282,1426
2023-04-24 14:30:00,241,330,2962,139,139,3253,3272,1434
2023-04-24 14:36:00,247,289,2962,139,140,3246,3257,1445
2023-04-24 14:42:00,248,333,2962,139,141,3238,3246,1452
2023-04-24 14:48:00,251,334,2962,139,142,3217,3240,1457
2023-04-24 14:54:00,251,311,2962,139,142,3207,3225,1468
2023-04-24 15:00:00,254,334,2962,139,144,3196,3208,1478
2023-04-24 15:06:00,253,331,2964,139,138,3183,3203,1482
2023-04-24 15:12:00,258,323,2964,139,144,3175,3189,1491
2023-04-24 15:18:00,261,322,2963,139,138,3173,3178,1497
2023-04-24 15:24:00,261,331,2963,139,141,3176,3177,1497
2023-04-24 15:30:00,263,329,2962,139,137,3172,3181,1497
2023-04-24 15:36:00,263,329,2961,139,138,3169,3175,1503
2023-04-24 15:42:00,264,329,2959,139,139,3144,3173,1502
2023-04-24 15:48:00,266,332,2959,139,140,3142,3157,1513
2023-04-24 15:54:00,263,317,2959,139,137,3145,3141,1524
2023-04-24 16:00:00,262,331,2959,139,143,3156,3147,1518
2023-04-24 16:06:00,263,328,2959,139,139,3164,3152,1514
2023-04-24 16:12:00,264,327,2960,139,136,3162,3163,1506
2023-04-24 16:18:00,264,324,2959,139,144,3167,3166,1505
2023-04-24 16:24:00,265,323,2958,139,138,3181,3164,1506
2023-04-24 16:30:00,260,335,2956,139,136,3181,3175,1497
2023-04-24 16:36:00,263,325,2954,139,139,3192,3181,1493
2023-04-24 16:42:00,265,322,2953,139,136,3190,3189,1488
2023-04-24 16:48:00,264,323,2954,139,140,3194,3190,1486
2023-04-24 16:54:00,263,328,2953,139,137,3207,3189,1486
2023-04-24 17:00:00,264,339,2953,139,144,3224,3202,1479
2023-04-24 17:06:00,261,338,2954,139,138,3231,3216,1469
2023-04-24 17:12:00,264,338,2952,139,136,3238,3231,1459
2023-04-24 17:18:00,264,333,2952,139,139,3249,3232,1457
2023-04-24 17:24:00,263,340,2953,139,143,3252,3245,1448
2023-04-24 17:30:00,263,335,2950,139,138,3270,3251,1444
2023-04-24 17:36:00,263,336,2949,139,136,3281,3263,1436
2023-04-24 17:42:00,263,336,2950,139,140,3293,3279,1421
2023-04-24 17:48:00,264,333,2952,139,137,3302,3287,1419
2023-04-24 17:54:00,266,329,2951,139,141,3323,3297,1411
2023-04-24 18:00:00,267,334,2951,139,138,3350,3315,1399
2023-04-24 18:06:00,263,333,2952,139,139,3354,3340,1380
2023-04-24 18:12:00,264,334,2952,139,139,3361,3352,1373
2023-04-24 18:18:00,263,336,2952,139,137,3393,3357,1368
2023-04-24 18:24:00,264,335,2949,139,141,3406,3380,1352
2023-04-24 18:30:00,263,332,2949,139,138,3427,3401,1338
2023-04-24 18:36:00,262,335,2950,139,141,3445,3416,1326
2023-04-24 18:42:00,263,334,2947,139,138,3454,3435,1313
2023-04-24 18:48:00,263,336,2946,139,136,3476,3451,1303
2023-04-24 18:54:00,262,336,2945,139,140,3487,3466,1289
2023-04-24 19:00:00,262,336,2945,139,138,3508,3484,1277
2023-04-24 19:06:00,264,338,2945,139,140,3521,3500,1265
2023-04-24 19:12:00,265,337,2944,139,139,3535,3518,1256
2023-04-24 19:18:00,264,338,2942,139,136,3559,3527,1250
2023-04-24 19:24:00,263,336,2944,139,142,3591,3551,1234
2023-04-24 19:30:00,266,332,2945,139,138,3618,3575,1213
2023-04-24 19:36:00,264,335,2945,139,136,3638,3608,1192
2023-04-24 19:42:00,267,338,2944,139,140,3651,3630,1177
2023-04-24 19:48:00,264,338,2943,139,137,3667,3647,1165
2023-04-24 19:54:00,265,339,2942,139,139,3686,3661,1155
2023-04-24 20:00:00,265,339,2941,139,137,3699,3678,1143
2023-04-24 20:06:00,266,339,2943,139,139,3714,3694,1132
2023-04-24 20:12:00,267,340,2942,139,137,3719,3707,1124
2023-04-24 20:18:00,264,339,2942,139,140,3738,3716,1112
2023-04-24 20:30:00,266,337,2939,139,139,3731,3732,1104
2023-04-24 20:36:00,266,336,2937,139,137,3762,3730,1109
2023-04-24 20:42:00,265,327,2937,139,140,3787,3751,1091
2023-04-24 20:48:00,264,328,2936,139,137,3795,3773,1073
2023-04-24 21:00:00,267,335,2934,139,138,3810,3797,1061
2023-04-24 21:06:00,268,334,2935,139,138,3824,3804,1055
2023-04-24 21:12:00,266,328,2936,139,139,3821,3820,1041
2023-04-24 21:18:00,266,330,2936,139,136,3803,3827,1038
2023-04-24 21:24:00,263,323,2936,139,139,3831,3810,1055
2023-04-24 21:30:00,263,322,2934,139,137,3839,3809,1048
2023-04-24 21:36:00,262,325,2934,139,141,3894,3824,1041
2023-04-24 21:42:00,266,325,2932,139,139,3871,3864,1007
2023-04-24 21:48:00,263,305,2931,139,137,3887,3861,1013
2023-04-24 22:00:00,261,313,2929,139,143,3841,3851,1022
2023-04-24 22:06:00,261,293,2931,139,142,3853,3843,1030
2023-04-24 22:12:00,261,312,2934,139,142,3867,3847,1024
2023-04-24 22:18:00,263,327,2938,139,140,3869,3857,1015
2023-04-24 22:24:00,264,319,2939,139,138,3855,3870,1008
2023-04-24 22:30:00,262,328,2938,139,136,3857,3861,1016
2023-04-24 22:36:00,262,323,2940,139,139,3852,3855,1018
2023-04-24 22:42:00,261,312,2940,139,139,3850,3856,1019
2023-04-24 22:48:00,262,322,2941,139,139,3839,3847,1027
2023-04-24 22:54:00,262,315,2939,139,139,3819,3848,1026
2023-04-24 23:00:00,260,330,2940,139,138,3819,3833,1034
2023-04-24 23:06:00,261,318,2940,139,138,3804,3822,1044
2023-04-24 23:12:00,259,311,2941,138,136,3792,3808,1049
2023-04-24 23:18:00,259,297,2937,137,135,3792,3795,1060
2023-04-24 23:24:00,259,301,2937,137,134,3783,3793,1059
2023-04-24 23:30:00,259,294,2938,136,133,3770,3788,1064
2023-04-24 23:36:00,259,288,2940,135,132,3750,3772,1075
2023-04-24 23:42:00,259,295,2943,135,130,3741,3757,1085
2023-04-24 23:48:00,260,301,2941,135,129,3738,3743,1095
2023-04-24 23:54:00,259,297,2941,134,128,3727,3739,1099
2023-04-25 00:00:00,259,295,2939,134,128,3698,3732,1104
2023-04-25 00:06:00,259,297,2942,133,128,3674,3709,1120
2023-04-25 00:12:00,259,317,2942,133,128,3654,3687,1134
2023-04-25 00:18:00,259,304,2944,133,128,3653,3664,1151
2023-04-25 00:24:00,260,298,2946,133,128,3646,3656,1156
2023-04-25 00:30:00,261,310,2946,133,128,3632,3652,1158
2023-04-25 00:36:00,262,310,2945,133,128,3610,3638,1168
2023-04-25 00:42:00,260,342,2944,133,128,3600,3620,1183
2023-04-25 00:48:00,261,350,2944,132,128,3586,3602,1195
2023-04-25 00:54:00,262,346,2947,133,128,3554,3589,1204
2023-04-25 01:00:00,260,347,2947,132,128,3540,3570,1218
2023-04-25 01:06:00,261,350,2948,132,128,3528,3545,1235
2023-04-25 01:12:00,262,349,2949,132,128,3510,3530,1246
2023-04-25 01:18:00,263,350,2949,132,128,3479,3517,1253
2023-04-25 01:24:00,263,348,2948,132,128,3458,3492,1273
2023-04-25 01:30:00,264,349,2949,132,128,3450,3465,1292
2023-04-25 01:36:00,264,350,2953,132,128,3431,3452,1303
2023-04-25 01:42:00,263,336,2954,132,128,3408,3438,1310
2023-04-25 01:48:00,262,349,2954,132,128,3387,3418,1325
2023-04-25 01:54:00,262,349,2952,132,128,3376,3398,1337
2023-04-25 02:00:00,264,350,2954,132,128,3365,3382,1348
2023-04-25 02:06:00,263,348,2954,132,128,3342,3372,1354
2023-04-25 02:12:00,264,334,2956,132,128,3327,3351,1369
2023-04-25 02:18:00,263,333,2956,132,128,3315,3333,1382
2023-04-25 02:24:00,263,347,2956,132,128,3295,3320,1390
2023-04-25 02:30:00,264,342,2957,132,128,3278,3305,1404
2023-04-25 02:36:00,263,308,2957,132,128,3244,3288,1413
2023-04-25 02:42:00,263,322,2957,132,128,3251,3258,1436
2023-04-25 02:48:00,262,335,2957,132,128,3239,3249,1440
2023-04-25 02:54:00,264,328,2956,132,128,3231,3245,1444
2023-04-25 03:00:00,262,305,2955,132,128,3209,3235,1453
2023-04-25 03:06:00,261,342,2956,132,128,3198,3220,1462
2023-04-25 03:12:00,263,338,2957,132,128,3194,3204,1473
